Date,vix,wti,dxy,us10y,us2y
2007-11-21,26.84000015258789,97.29000091552734,75.06999969482422,4.02400016784668,3.0399999618530273
2007-11-22,26.84000015258789,97.29000091552734,75.06999969482422,4.02400016784668,3.0399999618530273
2007-11-23,25.610000610351562,98.18000030517578,75.05000305175781,4.01200008392334,3.140000104904175
2007-11-26,28.90999984741211,97.69999694824219,74.86000061035156,3.8469998836517334,3.055000066757202
2007-11-27,26.280000686645508,94.41999816894531,75.0999984741211,3.944000005722046,3.075000047683716
2007-11-28,24.110000610351562,90.62000274658203,75.08000183105469,4.025000095367432,2.9600000381469727
2007-11-29,23.969999313354492,91.01000213623047,75.58999633789062,3.940000057220459,2.884999990463257
2007-11-30,22.8700008392334,88.70999908447266,76.1500015258789,3.9719998836517334,3.069999933242798
2007-12-03,23.610000610351562,89.30999755859375,75.93000030517578,3.8949999809265137,2.9600000381469727
2007-12-04,23.790000915527344,88.31999969482422,75.69000244140625,3.8889999389648438,2.9800000190734863
2007-12-05,22.530000686645508,87.48999786376953,76.41000366210938,3.9110000133514404,2.9800000190734863
2007-12-06,20.959999084472656,90.2300033569336,76.37999725341797,3.997999906539917,2.9600000381469727
2007-12-07,20.850000381469727,88.27999877929688,76.29000091552734,4.119999885559082,3.0199999809265137
2007-12-10,20.739999771118164,87.86000061035156,76.05999755859375,4.14900016784668,2.9700000286102295
2007-12-11,23.59000015258789,90.0199966430664,76.22000122070312,3.990000009536743,2.869999885559082
2007-12-12,22.469999313354492,94.38999938964844,76.13999938964844,4.076000213623047,2.809999942779541
2007-12-13,22.559999465942383,92.25,76.55999755859375,4.170000076293945,2.7799999713897705
2007-12-14,23.270000457763672,91.2699966430664,77.44000244140625,4.23199987411499,2.7950000762939453
2007-12-17,24.520000457763672,90.62999725341797,77.4000015258789,4.192999839782715,2.930000066757202
2007-12-18,22.639999389648438,90.48999786376953,77.41000366210938,4.119999885559082,2.9700000286102295
2007-12-19,21.68000030517578,91.23999786376953,77.58999633789062,4.070000171661377,2.8350000381469727
2007-12-20,20.579999923706055,91.05999755859375,77.79000091552734,4.026000022888184,2.805000066757202
2007-12-21,18.469999313354492,93.30999755859375,77.72000122070312,4.168000221252441,2.9000000953674316
2007-12-24,18.600000381469727,94.12999725341797,77.56999969482422,4.211999893188477,3.200000047683716
2007-12-25,18.600000381469727,94.12999725341797,77.56999969482422,4.211999893188477,3.200000047683716
2007-12-26,18.65999984741211,95.97000122070312,77.1500015258789,4.281000137329102,3.2249999046325684
2007-12-27,20.260000228881836,96.62000274658203,76.61000061035156,4.198999881744385,3.075000047683716
2007-12-28,20.739999771118164,96.0,76.22000122070312,4.0960001945495605,3.0799999237060547
2007-12-31,22.5,95.9800033569336,76.69999694824219,4.034999847412109,3.140000104904175
2008-01-01,22.5,95.9800033569336,76.69999694824219,4.034999847412109,3.140000104904175
2008-01-02,23.170000076293945,99.62000274658203,75.97000122070312,3.9010000228881836,3.1700000762939453
2008-01-03,22.489999771118164,99.18000030517578,75.88999938964844,3.9010000228881836,3.1500000953674316
2008-01-04,23.940000534057617,97.91000366210938,75.79000091552734,3.8540000915527344,3.115000009536743
2008-01-07,23.790000915527344,95.08999633789062,76.16999816894531,3.8389999866485596,3.1649999618530273
2008-01-08,25.43000030517578,96.33000183105469,76.11000061035156,3.8399999141693115,3.1600000858306885
2008-01-09,24.1200008392334,95.66999816894531,76.41999816894531,3.7909998893737793,3.109999895095825
2008-01-10,23.450000762939453,93.70999908447266,75.93000030517578,3.88700008392334,3.130000114440918
2008-01-11,23.68000030517578,92.69000244140625,75.9800033569336,3.809999942779541,3.009999990463257
2008-01-14,22.899999618530273,94.19999694824219,75.61000061035156,3.7929999828338623,3.0850000381469727
2008-01-15,23.34000015258789,91.9000015258789,75.56999969482422,3.7009999752044678,3.0850000381469727
2008-01-16,24.3799991607666,90.83999633789062,76.26000213623047,3.7119998931884766,3.0399999618530273
2008-01-17,28.459999084472656,90.12999725341797,76.16999816894531,3.640000104904175,2.9800000190734863
2008-01-18,27.18000030517578,90.56999969482422,76.37999725341797,3.6480000019073486,2.7899999618530273
2008-01-21,27.18000030517578,90.56999969482422,76.37999725341797,3.6480000019073486,2.7899999618530273
2008-01-22,31.010000228881836,89.8499984741211,76.3499984741211,3.4839999675750732,2.2300000190734863
2008-01-23,29.020000457763672,86.98999786376953,76.4000015258789,3.4260001182556152,2.109999895095825
2008-01-24,27.780000686645508,89.41000366210938,75.69000244140625,3.640000104904175,2.299999952316284
2008-01-25,29.079999923706055,90.70999908447266,75.97000122070312,3.5840001106262207,2.2200000286102295
2008-01-28,27.780000686645508,90.98999786376953,75.58000183105469,3.5859999656677246,2.2149999141693115
2008-01-29,27.31999969482422,91.63999938964844,75.54000091552734,3.6579999923706055,2.2049999237060547
2008-01-30,27.6200008392334,92.33000183105469,75.02999877929688,3.7330000400543213,2.140000104904175
2008-01-31,26.200000762939453,91.75,75.18000030517578,3.6389999389648438,1.8700000047683716
2008-02-01,24.020000457763672,88.95999908447266,75.44999694824219,3.5999999046325684,2.049999952316284
2008-02-04,25.989999771118164,90.0199966430664,75.37000274658203,3.6429998874664307,2.1700000762939453
2008-02-05,28.239999771118164,88.41000366210938,76.12000274658203,3.5869998931884766,2.1449999809265137
2008-02-06,28.969999313354492,87.13999938964844,76.13999938964844,3.614000082015991,2.0399999618530273
2008-02-07,27.65999984741211,88.11000061035156,76.94000244140625,3.7360000610351562,2.0999999046325684
2008-02-08,28.010000228881836,91.7699966430664,76.66999816894531,3.6540000438690186,2.1600000858306885
2008-02-11,27.600000381469727,93.58999633789062,76.58000183105469,3.618000030517578,2.190000057220459
2008-02-12,26.329999923706055,92.77999877929688,76.31999969482422,3.678999900817871,2.25
2008-02-13,24.8799991607666,93.2699966430664,76.4000015258789,3.694000005722046,2.2100000381469727
2008-02-14,25.540000915527344,95.45999908447266,76.1500015258789,3.818000078201294,2.2200000286102295
2008-02-15,25.020000457763672,95.5,76.0999984741211,3.7799999713897705,2.130000114440918
2008-02-18,25.020000457763672,95.5,76.0999984741211,3.7799999713897705,2.130000114440918
2008-02-19,25.59000015258789,100.01000213623047,76.0,3.875,2.1700000762939453
2008-02-20,24.399999618530273,100.73999786376953,76.12000274658203,3.9170000553131104,2.174999952316284
2008-02-21,25.1200008392334,98.2300033569336,75.5999984741211,3.7839999198913574,2.140000104904175
2008-02-22,24.059999465942383,98.80999755859375,75.5199966430664,3.7899999618530273,2.140000104904175
2008-02-25,23.030000686645508,99.2300033569336,75.52999877929688,3.9019999504089355,2.109999895095825
2008-02-26,21.899999618530273,100.87999725341797,74.76000213623047,3.859999895095825,2.075000047683716
2008-02-27,22.690000534057617,99.63999938964844,74.20999908447266,3.8499999046325684,1.9299999475479126
2008-02-28,23.530000686645508,102.58999633789062,73.72000122070312,3.7149999141693115,1.8550000190734863
2008-02-29,26.540000915527344,101.83999633789062,73.70999908447266,3.5339999198913574,1.784999966621399
2008-03-03,26.280000686645508,102.44999694824219,73.69999694824219,3.5339999198913574,1.6349999904632568
2008-03-04,25.520000457763672,99.5199966430664,73.66000366210938,3.5789999961853027,1.5950000286102295
2008-03-05,24.600000381469727,104.5199966430664,73.4800033569336,3.693000078201294,1.4800000190734863
2008-03-06,27.549999237060547,105.47000122070312,73.0,3.621999979019165,1.3650000095367432
2008-03-07,27.489999771118164,105.1500015258789,73.02999877929688,3.5409998893737793,1.399999976158142
2008-03-10,29.3799991607666,107.9000015258789,72.98999786376953,3.437999963760376,1.2999999523162842
2008-03-11,26.360000610351562,108.75,73.27999877929688,3.5959999561309814,1.440000057220459
2008-03-12,27.219999313354492,109.91999816894531,72.4000015258789,3.4830000400543213,1.440000057220459
2008-03-13,27.290000915527344,110.33000183105469,72.06999969482422,3.5339999198913574,1.2999999523162842
2008-03-14,31.15999984741211,110.20999908447266,71.66000366210938,3.4210000038146973,1.1200000047683716
2008-03-17,32.2400016784668,105.68000030517578,71.45999908447266,3.313999891281128,0.9900000095367432
2008-03-18,25.790000915527344,109.41999816894531,71.56999969482422,3.4509999752044678,0.8999999761581421
2008-03-19,29.84000015258789,104.4800033569336,72.13999938964844,3.361999988555908,0.6499999761581421
2008-03-20,26.6200008392334,101.83999633789062,72.75,3.328000068664551,0.5
2008-03-21,26.6200008392334,101.83999633789062,72.75,3.328000068664551,0.5
2008-03-24,25.729999542236328,100.86000061035156,72.94999694824219,3.5220000743865967,1.0149999856948853
2008-03-25,25.719999313354492,101.22000122070312,72.27999877929688,3.492000102996826,1.2549999952316284
2008-03-26,26.079999923706055,105.9000015258789,71.51000213623047,3.49399995803833,1.2699999809265137
2008-03-27,25.8799991607666,107.58000183105469,71.66000366210938,3.5339999198913574,1.25
2008-03-28,25.709999084472656,105.62000274658203,71.68000030517578,3.4660000801086426,1.350000023841858
2008-03-31,25.610000610351562,101.58000183105469,71.80000305175781,3.431999921798706,1.274999976158142
2008-04-01,22.68000030517578,100.9800033569336,72.55999755859375,3.5450000762939453,1.3550000190734863
2008-04-02,23.43000030517578,104.83000183105469,72.26000213623047,3.5829999446868896,1.3650000095367432
2008-04-03,23.209999084472656,103.83000183105469,72.22000122070312,3.5910000801086426,1.3600000143051147
2008-04-04,22.450000762939453,106.2300033569336,72.0199966430664,3.4809999465942383,1.3200000524520874
2008-04-07,22.420000076293945,109.08999633789062,72.19999694824219,3.555999994277954,1.3600000143051147
2008-04-08,22.360000610351562,108.5,72.2300033569336,3.558000087738037,1.350000023841858
2008-04-09,22.809999465942383,110.87000274658203,71.83000183105469,3.4660000801086426,1.274999976158142
2008-04-10,21.979999542236328,110.11000061035156,72.12000274658203,3.5320000648498535,1.2350000143051147
2008-04-11,23.459999084472656,110.13999938964844,71.80999755859375,3.4709999561309814,1.159999966621399
2008-04-14,23.81999969482422,111.76000213623047,71.87999725341797,3.503000020980835,1.0750000476837158
2008-04-15,22.780000686645508,113.79000091552734,72.0199966430664,3.569999933242798,1.100000023841858
2008-04-16,20.530000686645508,114.93000030517578,71.41000366210938,3.696000099182129,1.1150000095367432
2008-04-17,20.3700008392334,114.86000061035156,71.68000030517578,3.7290000915527344,1.2100000381469727
2008-04-18,20.1299991607666,116.69000244140625,72.01000213623047,3.743000030517578,1.3200000524520874
2008-04-21,20.5,117.4800033569336,71.6500015258789,3.7119998931884766,1.2699999809265137
2008-04-22,20.8700008392334,119.37000274658203,71.33000183105469,3.7200000286102295,1.2549999952316284
2008-04-23,20.260000228881836,118.30000305175781,71.81999969482422,3.7300000190734863,1.2000000476837158
2008-04-24,20.059999465942383,116.05999755859375,72.54000091552734,3.8269999027252197,1.2200000286102295
2008-04-25,19.59000015258789,118.5199966430664,72.79000091552734,3.865999937057495,1.284999966621399
2008-04-28,19.639999389648438,118.75,72.79000091552734,3.8350000381469727,1.3300000429153442
2008-04-29,20.239999771118164,115.62999725341797,72.88999938964844,3.825000047683716,1.440000057220459
2008-04-30,20.790000915527344,113.45999908447266,72.51000213623047,3.759000062942505,1.340000033378601
2008-05-01,18.8799991607666,112.5199966430664,73.27999877929688,3.749000072479248,1.3700000047683716
2008-05-02,18.18000030517578,116.31999969482422,73.5,3.8450000286102295,1.465000033378601
2008-05-05,18.899999618530273,119.97000122070312,73.19000244140625,3.8450000286102295,1.5499999523162842
2008-05-06,18.209999084472656,121.83999633789062,73.0,3.8929998874664307,1.5950000286102295
2008-05-07,19.729999542236328,123.52999877929688,73.51000213623047,3.867000102996826,1.6299999952316284
2008-05-08,19.399999618530273,123.69000244140625,73.4800033569336,3.805000066757202,1.6200000047683716
2008-05-09,19.40999984741211,125.95999908447266,73.05000305175781,3.7669999599456787,1.649999976158142
2008-05-12,17.790000915527344,124.2300033569336,72.94999694824219,3.7750000953674316,1.75
2008-05-13,17.979999542236328,125.80000305175781,73.2699966430664,3.9089999198913574,1.784999966621399
2008-05-14,17.65999984741211,124.22000122070312,73.4000015258789,3.937999963760376,1.784999966621399
2008-05-15,16.299999237060547,124.12000274658203,73.3499984741211,3.8429999351501465,1.7899999618530273
2008-05-16,16.469999313354492,126.29000091552734,72.83999633789062,3.8499999046325684,1.7999999523162842
2008-05-19,17.010000228881836,127.05000305175781,73.04000091552734,3.8389999866485596,1.8049999475479126
2008-05-20,17.579999923706055,129.07000732421875,72.4000015258789,3.7760000228881836,1.8250000476837158
2008-05-21,18.59000015258789,133.1699981689453,71.94000244140625,3.822000026702881,1.809999942779541
2008-05-22,18.049999237060547,130.80999755859375,72.27999877929688,3.9210000038146973,1.8250000476837158
2008-05-23,19.549999237060547,132.19000244140625,71.88999938964844,3.8310000896453857,1.7999999523162842
2008-05-26,19.549999237060547,132.19000244140625,71.88999938964844,3.8310000896453857,1.7999999523162842
2008-05-27,19.639999389648438,128.85000610351562,72.33999633789062,3.9210000038146973,1.850000023841858
2008-05-28,19.06999969482422,131.02999877929688,72.55000305175781,4.008999824523926,1.8550000190734863
2008-05-29,18.139999389648438,126.62000274658203,73.0199966430664,4.078999996185303,1.8650000095367432
2008-05-30,17.829999923706055,127.3499984741211,72.87999725341797,4.046000003814697,1.850000023841858
2008-06-02,19.829999923706055,127.76000213623047,72.93000030517578,3.9709999561309814,1.7899999618530273
2008-06-03,20.239999771118164,124.30999755859375,73.23999786376953,3.8980000019073486,1.809999942779541
2008-06-04,20.799999237060547,122.30000305175781,73.41999816894531,3.940000057220459,1.8049999475479126
2008-06-05,18.6299991607666,127.79000091552734,73.04000091552734,4.025000095367432,1.809999942779541
2008-06-06,23.559999465942383,138.5399932861328,72.38999938964844,3.937999963760376,1.7999999523162842
2008-06-09,23.1200008392334,134.35000610351562,72.8499984741211,3.992000102996826,1.850000023841858
2008-06-10,23.18000030517578,131.30999755859375,73.69999694824219,4.098999977111816,1.9700000286102295
2008-06-11,24.1200008392334,136.3800048828125,73.20999908447266,4.072999954223633,1.9049999713897705
2008-06-12,23.329999923706055,136.74000549316406,73.86000061035156,4.204999923706055,1.9500000476837158
2008-06-13,21.219999313354492,134.86000061035156,74.1500015258789,4.261000156402588,1.9299999475479126
2008-06-16,20.950000762939453,134.61000061035156,73.61000061035156,4.244999885559082,1.940000057220459
2008-06-17,21.1299991607666,134.00999450683594,73.51000213623047,4.224999904632568,1.9550000429153442
